Game Index,Date,Year,Round,Region,Seed,Team,Conf,Score,Result
329,15-Mar-90,1990,64,East,13,Southern Mississippi,NA,63,Lost
330,15-Mar-90,1990,64,Midwest,16,Towson,CAA,68,Lost
331,15-Mar-90,1990,64,Southeast,12,Villanova,BE,63,Lost
332,16-Mar-90,1990,64,West,10,Colorado St.,MWC,54,Lost
333,16-Mar-90,1990,64,Southeast,15,Coppin St.,MEAC,48,Lost
334,16-Mar-90,1990,64,Midwest,7,Georgia,SEC,88,Lost
335,16-Mar-90,1990,64,West,14,Illinois St.,MVC,70,Lost
336,16-Mar-90,1990,64,Midwest,11,Kansas St.,B12,79,Lost
337,16-Mar-90,1990,64,Midwest,15,Louisiana Monroe,SB,63,Lost
338,16-Mar-90,1990,64,Southeast,3,Missouri,SEC,71,Lost
339,16-Mar-90,1990,64,West,6,New Mexico St.,WAC,92,Lost
340,16-Mar-90,1990,64,Southeast,10,Notre Dame,ACC,67,Lost
341,16-Mar-90,1990,64,East,14,Richmond,A10,46,Lost
342,16-Mar-90,1990,64,East,15,Robert Morris,NEC,71,Lost
343,16-Mar-90,1990,64,West,15,South Florida,Amer,67,Lost
344,16-Mar-90,1990,64,East,11,Temple,Amer,65,Lost
345,16-Mar-90,1990,64,Midwest,14,Texas Southern,SWAC,52,Lost
346,16-Mar-90,1990,64,East,10,UAB,CUSA,56,Lost
347,16-Mar-90,1990,64,Southeast,11,UTEP,CUSA,61,Lost
348,17-Mar-90,1990,32,East,9,California,P12,54,Lost
349,17-Mar-90,1990,32,Midwest,12,Dayton,A10,84,Lost
350,17-Mar-90,1990,32,East,4,La Salle,A10,75,Lost
351,17-Mar-90,1990,32,West,4,Louisville,ACC,60,Lost
352,17-Mar-90,1990,32,Southeast,5,LSU,SEC,91,Lost
353,17-Mar-90,1990,32,West,8,Ohio St.,B10,65,Lost
354,17-Mar-90,1990,32,Midwest,1,Oklahoma,B12,77,Lost
355,17-Mar-90,1990,32,Southeast,9,UC Santa Barbara,BW,58,Lost
356,18-Mar-90,1990,32,West,2,Arizona,P12,55,Lost
357,18-Mar-90,1990,32,Midwest,3,Georgetown,BE,71,Lost
358,18-Mar-90,1990,32,East,2,Kansas,B12,70,Lost
359,18-Mar-90,1990,32,West,3,Michigan,B10,115,Lost
360,18-Mar-90,1990,32,Southeast,14,Northern Iowa,MVC,78,Lost
361,18-Mar-90,1990,32,Midwest,2,Purdue,B10,72,Lost
362,18-Mar-90,1990,32,East,6,St. John's,BE,72,Lost
363,18-Mar-90,1990,32,Southeast,7,Virginia,ACC,61,Lost
364,22-Mar-90,1990,16,East,5,Clemson,ACC,70,Lost
365,22-Mar-90,1990,16,Midwest,8,North Carolina,ACC,73,Lost
366,22-Mar-90,1990,16,East,7,UCLA,P12,81,Lost
367,22-Mar-90,1990,16,Midwest,6,Xavier,BE,89,Lost
368,23-Mar-90,1990,16,West,7,Alabama,SEC,60,Lost
369,23-Mar-90,1990,16,West,12,Ball St.,MAC,67,Lost
370,23-Mar-90,1990,16,Southeast,1,Michigan St.,B10,80,Lost
371,23-Mar-90,1990,16,Southeast,2,Syracuse,ACC,75,Lost
372,24-Mar-90,1990,8,East,1,Connecticut,Amer,78,Lost
373,24-Mar-90,1990,8,Midwest,10,Texas,B12,85,Lost
374,25-Mar-90,1990,8,West,11,Loyola Marymount,WCC,101,Lost
375,25-Mar-90,1990,8,Southeast,6,Minnesota,B10,91,Lost
376,31-Mar-90,1990,4,Final Four,4,Arkansas,SEC,83,Lost
377,31-Mar-90,1990,4,Final Four,4,Georgia Tech,ACC,81,Lost
378,2-Apr-90,1990,Champ,Championship,3,Duke,ACC,73,Lost
379,14-Mar-91,1991,64,Southeast,15,Coastal Carolina,SB,69,Lost
380,14-Mar-91,1991,64,Midwest,10,East Tennessee St.,SC,73,Lost
381,14-Mar-91,1991,64,Southeast,11,Georgia,SEC,68,Lost
382,14-Mar-91,1991,64,Midwest,15,Louisiana Monroe,SB,73,Lost
383,14-Mar-91,1991,64,Midwest,6,LSU,SEC,62,Lost
384,14-Mar-91,1991,64,Midwest,3,Nebraska,B10,84,Lost
385,14-Mar-91,1991,64,East,14,New Mexico,MWC,54,Lost
386,14-Mar-91,1991,64,West,6,New Mexico St.,WAC,56,Lost
387,14-Mar-91,1991,64,Southeast,14,New Orleans,Slnd,49,Lost
388,14-Mar-91,1991,64,West,14,Pepperdine,WCC,51,Lost
389,14-Mar-91,1991,64,East,7,Purdue,B10,63,Lost
390,14-Mar-91,1991,64,East,11,Southern Mississippi,NA,85,Lost
391,14-Mar-91,1991,64,West,15,"St. Francis, Penn",NA,80,Lost
392,14-Mar-91,1991,64,East,2,Syracuse,ACC,69,Lost
393,14-Mar-91,1991,64,Southeast,10,USC,P12,72,Lost
394,14-Mar-91,1991,64,West,7,Virginia,ACC,48,Lost
395,15-Mar-91,1991,64,Midwest,9,DePaul,BE,70,Lost
396,15-Mar-91,1991,64,Southeast,16,Georgia St.,SB,76,Lost
397,15-Mar-91,1991,64,West,12,Green Bay,Horz,58,Lost
398,15-Mar-91,1991,64,Southeast,12,Louisiana Tech,CUSA,65,Lost
399,15-Mar-91,1991,64,East,5,Mississippi St.,SEC,56,Lost
400,15-Mar-91,1991,64,West,16,Montana,BSky,65,Lost
401,15-Mar-91,1991,64,Southeast,13,Murray St.,OVC,79,Lost
402,15-Mar-91,1991,64,East,16,Northeastern,CAA,66,Lost
403,15-Mar-91,1991,64,Midwest,13,Northern Illinois,MAC,68,Lost
404,15-Mar-91,1991,64,East,8,Princeton,Ivy,48,Lost
405,15-Mar-91,1991,64,Southeast,9,Rutgers,B10,76,Lost
406,15-Mar-91,1991,64,West,13,South Alabama,SB,72,Lost
407,15-Mar-91,1991,64,Midwest,12,St. Peter's,NA,65,Lost
408,15-Mar-91,1991,64,Midwest,16,Towson,CAA,86,Lost
409,15-Mar-91,1991,64,East,4,UCLA,P12,69,Lost
410,15-Mar-91,1991,64,West,9,Vanderbilt,SEC,60,Lost
411,16-Mar-91,1991,32,West,10,BYU,WCC,61,Lost
412,16-Mar-91,1991,32,West,11,Creighton,BE,69,Lost
413,16-Mar-91,1991,32,Southeast,7,Florida St.,ACC,60,Lost
414,16-Mar-91,1991,32,Midwest,7,Iowa,B10,70,Lost
415,16-Mar-91,1991,32,East,6,North Carolina St.,ACC,64,Lost
416,16-Mar-91,1991,32,Southeast,6,Pittsburgh,ACC,66,Lost
417,16-Mar-91,1991,32,East,15,Richmond,A10,64,Lost
418,16-Mar-91,1991,32,Midwest,14,Xavier,BE,50,Lost
419,17-Mar-91,1991,32,Southeast,8,Arizona St.,P12,90,Lost
420,17-Mar-91,1991,32,West,8,Georgetown,BE,54,Lost
421,17-Mar-91,1991,32,Midwest,8,Georgia Tech,ACC,61,Lost
422,17-Mar-91,1991,32,West,5,Michigan St.,B10,84,Lost
423,17-Mar-91,1991,32,East,13,Penn St.,B10,68,Lost
424,17-Mar-91,1991,32,Midwest,5,Texas,B12,76,Lost
425,17-Mar-91,1991,32,East,9,Villanova,BE,69,Lost
426,17-Mar-91,1991,32,Southeast,5,Wake Forest,ACC,88,Lost
427,21-Mar-91,1991,16,Southeast,4,Alabama,SEC,70,Lost
428,21-Mar-91,1991,16,West,2,Arizona,P12,77,Lost
429,21-Mar-91,1991,16,Southeast,2,Indiana,B10,65,Lost
430,21-Mar-91,1991,16,West,4,Utah,P12,66,Lost
431,22-Mar-91,1991,16,Midwest,11,Connecticut,Amer,67,Lost
432,22-Mar-91,1991,16,East,12,Eastern Michigan,MAC,67,Lost
433,22-Mar-91,1991,16,Midwest,1,Ohio St.,B10,74,Lost
434,22-Mar-91,1991,16,East,3,Oklahoma St.,B12,63,Lost
435,23-Mar-91,1991,8,Southeast,1,Arkansas,SEC,81,Lost
436,23-Mar-91,1991,8,West,3,Seton Hall,BE,65,Lost
437,24-Mar-91,1991,8,Midwest,4,St. John's,BE,61,Lost
438,24-Mar-91,1991,8,East,10,Temple,Amer,72,Lost
439,30-Mar-91,1991,4,Final Four,1,North Carolina,ACC,73,Lost
440,30-Mar-91,1991,4,Final Four,1,UNLV,MWC,77,Lost
441,1-Apr-91,1991,Champ,Championship,3,Kansas,B12,65,Lost
442,19-Mar-92,1992,64,West,10,BYU,WCC,83,Lost
443,19-Mar-92,1992,64,East,16,Campbell,BSth,56,Lost
444,19-Mar-92,1992,64,West,15,Eastern Illinois,OVC,55,Lost
445,19-Mar-92,1992,64,Midwest,10,Houston,Amer,60,Lost
446,19-Mar-92,1992,64,East,13,La Salle,A10,76,Lost
447,19-Mar-92,1992,64,Midwest,15,Louisiana Monroe,SB,54,Lost
448,19-Mar-92,1992,64,Southeast,13,Miami OH,MAC,63,Lost
449,19-Mar-92,1992,64,Southeast,16,Mississippi Valley,NA,56,Lost
450,19-Mar-92,1992,64,West,14,Montana,BSky,68,Lost
451,19-Mar-92,1992,64,Midwest,14,Murray St.,OVC,69,Lost
452,19-Mar-92,1992,64,Southeast,8,Nebraska,B10,65,Lost
453,19-Mar-92,1992,64,Midwest,11,Pepperdine,WCC,70,Lost
454,19-Mar-92,1992,64,West,11,South Florida,Amer,60,Lost
455,19-Mar-92,1992,64,Southeast,12,Stanford,P12,75,Lost
456,19-Mar-92,1992,64,East,8,Texas,B12,92,Lost
457,19-Mar-92,1992,64,East,12,West Virginia,B12,78,Lost
458,20-Mar-92,1992,64,Southeast,3,Arizona,P12,80,Lost
459,20-Mar-92,1992,64,East,7,Charlotte,CUSA,74,Lost
460,20-Mar-92,1992,64,Midwest,13,Delaware,CAA,47,Lost
461,20-Mar-92,1992,64,West,5,DePaul,BE,73,Lost
462,20-Mar-92,1992,64,Midwest,8,Evansville,MVC,50,Lost
463,20-Mar-92,1992,64,East,14,Fordham,A10,58,Lost
464,20-Mar-92,1992,64,Southeast,15,Georgia Southern,SB,73,Lost
465,20-Mar-92,1992,64,Midwest,16,Howard,MEAC,67,Lost
466,20-Mar-92,1992,64,Midwest,12,Missouri St.,MVC,54,Lost
467,20-Mar-92,1992,64,West,4,Oklahoma,B12,83,Lost
468,20-Mar-92,1992,64,East,15,Old Dominion,CUSA,69,Lost
469,20-Mar-92,1992,64,East,11,Princeton,Ivy,43,Lost
470,20-Mar-92,1992,64,West,16,Robert Morris,NEC,53,Lost
471,20-Mar-92,1992,64,Southeast,7,St. John's,BE,57,Lost
472,20-Mar-92,1992,64,Southeast,11,Temple,Amer,66,Lost
473,20-Mar-92,1992,64,West,9,Wake Forest,ACC,58,Lost
474,21-Mar-92,1992,32,Southeast,5,Alabama,SEC,55,Lost
475,21-Mar-92,1992,32,Midwest,3,Arkansas,SEC,80,Lost
476,21-Mar-92,1992,32,Southeast,9,Connecticut,Amer,55,Lost
477,21-Mar-92,1992,32,West,6,Georgetown,BE,68,Lost
478,21-Mar-92,1992,32,East,9,Iowa,B10,62,Lost
479,21-Mar-92,1992,32,West,7,LSU,SEC,79,Lost
480,21-Mar-92,1992,32,East,5,Missouri,SEC,71,Lost
481,21-Mar-92,1992,32,Midwest,2,USC,P12,78,Lost
482,22-Mar-92,1992,32,Southeast,14,East Tennessee St.,SC,90,Lost
483,22-Mar-92,1992,32,East,10,Iowa St.,B12,98,Lost
484,22-Mar-92,1992,32,Midwest,1,Kansas,B12,60,Lost
485,22-Mar-92,1992,32,West,13,Louisiana Lafayette,SB,73,Lost
486,22-Mar-92,1992,32,West,8,Louisville,ACC,69,Lost
487,22-Mar-92,1992,32,Midwest,5,Michigan St.,B10,65,Lost
488,22-Mar-92,1992,32,East,6,Syracuse,ACC,71,Lost
489,22-Mar-92,1992,32,Southeast,10,Tulane,Amer,71,Lost
490,26-Mar-92,1992,16,West,3,Florida St.,ACC,74,Lost
491,26-Mar-92,1992,16,East,3,Massachusetts,A10,77,Lost
492,26-Mar-92,1992,16,West,12,New Mexico St.,WAC,78,Lost
493,26-Mar-92,1992,16,East,4,Seton Hall,BE,69,Lost
494,27-Mar-92,1992,16,Midwest,7,Georgia Tech,ACC,79,Lost
495,27-Mar-92,1992,16,Southeast,4,North Carolina,ACC,73,Lost
496,27-Mar-92,1992,16,Southeast,2,Oklahoma St.,B12,72,Lost
497,27-Mar-92,1992,16,Midwest,9,UTEP,CUSA,67,Lost
498,28-Mar-92,1992,8,East,2,Kentucky,SEC,103,Lost
499,28-Mar-92,1992,8,West,1,UCLA,P12,79,Lost
500,29-Mar-92,1992,8,Midwest,6,Memphis,Amer,57,Lost
501,29-Mar-92,1992,8,Southeast,1,Ohio St.,B10,71,Lost
502,4-Apr-92,1992,4,Final Four,4,Cincinnati,Amer,72,Lost
503,4-Apr-92,1992,4,Final Four,2,Indiana,B10,78,Lost
504,6-Apr-92,1992,Champ,Championship,6,Michigan,B10,51,Lost
505,18-Mar-93,1993,64,West,2,Arizona,P12,61,Lost
506,18-Mar-93,1993,64,Midwest,15,Ball St.,MAC,72,Lost
507,18-Mar-93,1993,64,West,14,Boise St.,MWC,72,Lost
508,18-Mar-93,1993,64,East,16,East Carolina,Amer,65,Lost
509,18-Mar-93,1993,64,Southeast,14,Evansville,MVC,70,Lost
510,18-Mar-93,1993,64,East,13,Holy Cross,Pat,64,Lost
511,18-Mar-93,1993,64,Southeast,6,Kansas St.,B12,53,Lost
512,18-Mar-93,1993,64,West,11,Long Beach St.,BW,72,Lost
513,18-Mar-93,1993,64,Midwest,11,LSU,SEC,64,Lost
514,18-Mar-93,1993,64,Southeast,10,Memphis,Amer,52,Lost
515,18-Mar-93,1993,64,West,10,Missouri,SEC,61,Lost
516,18-Mar-93,1993,64,East,9,Purdue,B10,68,Lost
517,18-Mar-93,1993,64,Midwest,10,SMU,Amer,71,Lost
518,18-Mar-93,1993,64,Midwest,14,Southern Illinois,MVC,70,Lost
519,18-Mar-93,1993,64,Southeast,15,Tennessee St.,OVC,59,Lost
520,18-Mar-93,1993,64,East,12,Texas Tech,B12,67,Lost
521,19-Mar-93,1993,64,Southeast,12,Chattanooga,SC,58,Lost
522,19-Mar-93,1993,64,West,16,Coastal Carolina,SB,53,Lost
523,19-Mar-93,1993,64,East,15,Coppin St.,MEAC,66,Lost
524,19-Mar-93,1993,64,Midwest,13,Delaware,CAA,70,Lost
525,19-Mar-93,1993,64,West,4,Georgia Tech,ACC,78,Lost
526,19-Mar-93,1993,64,West,8,Iowa St.,B12,70,Lost
527,19-Mar-93,1993,64,Southeast,13,Louisiana Monroe,SB,69,Lost
528,19-Mar-93,1993,64,East,11,Manhattan,MAAC,66,Lost
529,19-Mar-93,1993,64,Midwest,12,Marquette,BE,62,Lost
530,19-Mar-93,1993,64,East,10,Nebraska,B10,79,Lost
531,19-Mar-93,1993,64,West,5,New Mexico,MWC,68,Lost
532,19-Mar-93,1993,64,Midwest,8,New Orleans,Slnd,55,Lost
533,19-Mar-93,1993,64,East,14,Penn,Ivy,50,Lost
534,19-Mar-93,1993,64,Southeast,9,Pittsburgh,ACC,85,Lost
535,19-Mar-93,1993,64,Southeast,16,Rider,MAAC,52,Lost
536,19-Mar-93,1993,64,Midwest,16,Wright St.,Horz,54,Lost
537,20-Mar-93,1993,32,Midwest,7,BYU,WCC,76,Lost
538,20-Mar-93,1993,32,Midwest,3,Duke,ACC,77,Lost
539,20-Mar-93,1993,32,West,6,Illinois,B10,68,Lost
540,20-Mar-93,1993,32,East,8,Rhode Island,A10,67,Lost
541,20-Mar-93,1993,32,West,15,Santa Clara,WCC,57,Lost
542,20-Mar-93,1993,32,Southeast,2,Seton Hall,BE,68,Lost
543,20-Mar-93,1993,32,East,5,St. John's,BE,74,Lost
544,20-Mar-93,1993,32,Southeast,11,Tulane,Amer,63,Lost
545,21-Mar-93,1993,32,Southeast,4,Iowa,B10,78,Lost
546,21-Mar-93,1993,32,East,3,Massachusetts,A10,56,Lost
547,21-Mar-93,1993,32,East,7,New Mexico St.,WAC,55,Lost
548,21-Mar-93,1993,32,Midwest,5,Oklahoma St.,B12,63,Lost
549,21-Mar-93,1993,32,West,13,Southern,SWAC,80,Lost
550,21-Mar-93,1993,32,West,9,UCLA,P12,84,Lost
551,21-Mar-93,1993,32,Southeast,8,Utah,P12,62,Lost
552,21-Mar-93,1993,32,Midwest,9,Xavier,BE,70,Lost
553,25-Mar-93,1993,16,Midwest,6,California,P12,76,Lost
554,25-Mar-93,1993,16,Midwest,4,Louisville,ACC,69,Lost
555,25-Mar-93,1993,16,Southeast,5,Wake Forest,ACC,69,Lost
556,25-Mar-93,1993,16,Southeast,7,Western Kentucky,CUSA,78,Lost
557,26-Mar-93,1993,16,East,4,Arkansas,SEC,74,Lost
558,26-Mar-93,1993,16,West,12,George Washington,A10,64,Lost
559,26-Mar-93,1993,16,West,3,Vanderbilt,SEC,59,Lost
560,26-Mar-93,1993,16,East,6,Virginia,ACC,54,Lost
561,27-Mar-93,1993,8,Southeast,3,Florida St.,ACC,81,Lost
562,27-Mar-93,1993,8,Midwest,1,Indiana,B10,77,Lost
563,28-Mar-93,1993,8,East,2,Cincinnati,Amer,68,Lost
564,28-Mar-93,1993,8,West,7,Temple,Amer,72,Lost
565,3-Apr-93,1993,4,Final Four,2,Kansas,B12,68,Lost
566,3-Apr-93,1993,4,Final Four,1,Kentucky,SEC,78,Lost
567,5-Apr-93,1993,Champ,Championship,1,Michigan,B10,71,Lost
568,17-Mar-94,1994,64,West,5,California,P12,57,Lost
569,17-Mar-94,1994,64,Southeast,12,Charleston Southern,BSth,58,Lost
570,17-Mar-94,1994,64,Southeast,13,Chattanooga,SC,73,Lost
571,17-Mar-94,1994,64,West,8,Cincinnati,Amer,72,Lost
572,17-Mar-94,1994,64,West,13,Hawaii,BW,78,Lost
573,17-Mar-94,1994,64,East,14,James Madison,CAA,62,Lost
574,17-Mar-94,1994,64,West,16,Navy,Pat,53,Lost
575,17-Mar-94,1994,64,East,6,Nebraska,B10,80,Lost
576,17-Mar-94,1994,64,Midwest,14,Pepperdine,WCC,74,Lost
577,17-Mar-94,1994,64,Southeast,8,Providence,BE,70,Lost
578,17-Mar-94,1994,64,East,15,Rider,MAAC,46,Lost
579,17-Mar-94,1994,64,Midwest,7,Saint Louis,A10,66,Lost
580,17-Mar-94,1994,64,Midwest,15,Texas St.,SB,60,Lost
581,17-Mar-94,1994,64,East,7,UAB,CUSA,46,Lost
582,17-Mar-94,1994,64,Southeast,16,UCF,Amer,67,Lost
583,17-Mar-94,1994,64,Midwest,11,Western Kentucky,CUSA,77,Lost
584,18-Mar-94,1994,64,West,14,Boise St.,MWC,58,Lost
585,18-Mar-94,1994,64,East,13,Drexel,CAA,39,Lost
586,18-Mar-94,1994,64,Midwest,8,Illinois,B10,77,Lost
587,18-Mar-94,1994,64,East,16,Liberty,BSth,51,Lost
588,18-Mar-94,1994,64,Southeast,11,Louisiana Lafayette,SB,59,Lost
589,18-Mar-94,1994,64,West,15,"Loyola, Maryland",NA,55,Lost
590,18-Mar-94,1994,64,West,10,New Mexico,MWC,54,Lost
591,18-Mar-94,1994,64,Midwest,13,New Mexico St.,WAC,55,Lost
592,18-Mar-94,1994,64,Midwest,16,North Carolina A&T,MEAC,79,Lost
593,18-Mar-94,1994,64,East,12,Ohio,MAC,72,Lost
594,18-Mar-94,1994,64,Southeast,10,Seton Hall,BE,73,Lost
595,18-Mar-94,1994,64,West,11,Southern Illinois,MVC,60,Lost
596,18-Mar-94,1994,64,Southeast,14,Tennessee St.,OVC,70,Lost
597,18-Mar-94,1994,64,Southeast,15,Texas Southern,SWAC,70,Lost
598,18-Mar-94,1994,64,Midwest,5,UCLA,P12,102,Lost
599,18-Mar-94,1994,64,East,8,Washington St.,P12,64,Lost
600,19-Mar-94,1994,32,Southeast,9,Alabama,SEC,73,Lost
601,19-Mar-94,1994,32,East,10,George Washington,A10,63,Lost
602,19-Mar-94,1994,32,West,12,Green Bay,Horz,59,Lost
603,19-Mar-94,1994,32,Midwest,2,Massachusetts,A10,87,Lost
604,19-Mar-94,1994,32,East,11,Penn,Ivy,58,Lost
605,19-Mar-94,1994,32,Midwest,6,Texas,B12,79,Lost
606,19-Mar-94,1994,32,Southeast,5,Wake Forest,ACC,58,Lost
607,19-Mar-94,1994,32,West,9,Wisconsin,B10,96,Lost
608,20-Mar-94,1994,32,Midwest,9,Georgetown,BE,73,Lost
609,20-Mar-94,1994,32,Southeast,3,Kentucky,SEC,63,Lost
610,20-Mar-94,1994,32,Southeast,7,Michigan St.,B10,74,Lost
611,20-Mar-94,1994,32,West,6,Minnesota,B10,55,Lost
612,20-Mar-94,1994,32,East,1,North Carolina,ACC,72,Lost
613,20-Mar-94,1994,32,Midwest,4,Oklahoma St.,B12,80,Lost
614,20-Mar-94,1994,32,East,4,Temple,Amer,58,Lost
615,20-Mar-94,1994,32,West,7,Virginia,ACC,58,Lost
616,24-Mar-94,1994,16,Southeast,4,Kansas,B12,78,Lost
617,24-Mar-94,1994,16,West,3,Louisville,ACC,70,Lost
618,24-Mar-94,1994,16,Southeast,6,Marquette,BE,49,Lost
619,24-Mar-94,1994,16,West,4,Syracuse,ACC,88,Lost
620,25-Mar-94,1994,16,East,2,Connecticut,Amer,60,Lost
621,25-Mar-94,1994,16,East,5,Indiana,B10,68,Lost
622,25-Mar-94,1994,16,Midwest,10,Maryland,B10,71,Lost
623,25-Mar-94,1994,16,Midwest,12,Tulsa,Amer,84,Lost
624,26-Mar-94,1994,8,West,1,Missouri,SEC,72,Lost
625,26-Mar-94,1994,8,Southeast,1,Purdue,B10,60,Lost
626,27-Mar-94,1994,8,East,9,Boston College,ACC,66,Lost
627,27-Mar-94,1994,8,Midwest,3,Michigan,B10,68,Lost
628,2-Apr-94,1994,4,Final Four,2,Arizona,P12,82,Lost
629,2-Apr-94,1994,4,Final Four,3,Florida,SEC,65,Lost
630,4-Apr-94,1994,Champ,Championship,2,Duke,ACC,72,Lost
631,16-Mar-95,1995,64,Midwest,5,Arizona,P12,62,Lost
632,16-Mar-95,1995,64,Southeast,12,Ball St.,MAC,66,Lost
633,16-Mar-95,1995,64,Southeast,8,BYU,WCC,70,Lost
634,16-Mar-95,1995,64,West,15,Chattanooga,SC,71,Lost
635,16-Mar-95,1995,64,Midwest,16,Colgate,Pat,68,Lost
636,16-Mar-95,1995,64,East,13,Drexel,CAA,49,Lost
637,16-Mar-95,1995,64,West,14,Gonzaga,WCC,63,Lost
638,16-Mar-95,1995,64,Midwest,9,Michigan,B10,76,Lost
639,16-Mar-95,1995,64,East,8,Minnesota,B10,61,Lost
640,16-Mar-95,1995,64,Southeast,16,Mount St. Mary's,NEC,67,Lost
641,16-Mar-95,1995,64,Midwest,13,Nicholls St.,Slnd,72,Lost
642,16-Mar-95,1995,64,East,16,North Carolina A&T,MEAC,47,Lost
643,16-Mar-95,1995,64,Southeast,4,Oklahoma,B12,67,Lost
644,16-Mar-95,1995,64,West,6,Oregon,P12,73,Lost
645,16-Mar-95,1995,64,East,12,Penn,Ivy,85,Lost
646,16-Mar-95,1995,64,West,10,Temple,Amer,71,Lost
647,17-Mar-95,1995,64,East,7,Charlotte,CUSA,68,Lost
648,17-Mar-95,1995,64,Southeast,10,Florida,SEC,61,Lost
649,17-Mar-95,1995,64,West,16,Florida International,NA,56,Lost
650,17-Mar-95,1995,64,Midwest,14,Green Bay,Horz,48,Lost
651,17-Mar-95,1995,64,East,11,Illinois,B10,62,Lost
652,17-Mar-95,1995,64,West,9,Indiana,B10,60,Lost
653,17-Mar-95,1995,64,West,13,Long Beach St.,BW,64,Lost
654,17-Mar-95,1995,64,Midwest,11,Louisville,ACC,56,Lost
655,17-Mar-95,1995,64,Southeast,3,Michigan St.,B10,72,Lost
656,17-Mar-95,1995,64,Southeast,15,Murray St.,OVC,70,Lost
657,17-Mar-95,1995,64,West,12,Santa Clara,WCC,67,Lost
658,17-Mar-95,1995,64,Midwest,10,Southern Illinois,MVC,92,Lost
659,17-Mar-95,1995,64,East,15,St. Peter's,NA,51,Lost
660,17-Mar-95,1995,64,Midwest,15,Texas Southern,SWAC,78,Lost
661,17-Mar-95,1995,64,East,3,Villanova,BE,81,Lost
662,17-Mar-95,1995,64,Southeast,11,Xavier,BE,63,Lost
663,18-Mar-95,1995,32,East,5,Alabama,SEC,52,Lost
664,18-Mar-95,1995,32,West,7,Cincinnati,Amer,91,Lost
665,18-Mar-95,1995,32,Southeast,13,Manhattan,MAAC,54,Lost
666,18-Mar-95,1995,32,Midwest,12,Miami OH,MAC,54,Lost
667,18-Mar-95,1995,32,East,9,Saint Louis,A10,59,Lost
668,18-Mar-95,1995,32,West,11,Texas,B12,68,Lost
669,18-Mar-95,1995,32,Southeast,9,Tulane,Amer,60,Lost
670,18-Mar-95,1995,32,Midwest,8,Western Kentucky,CUSA,70,Lost
671,19-Mar-95,1995,32,Southeast,7,Iowa St.,B12,51,Lost
672,19-Mar-95,1995,32,West,8,Missouri,SEC,74,Lost
673,19-Mar-95,1995,32,East,14,Old Dominion,CUSA,52,Lost
674,19-Mar-95,1995,32,Midwest,3,Purdue,B10,73,Lost
675,19-Mar-95,1995,32,East,10,Stanford,P12,53,Lost
676,19-Mar-95,1995,32,Midwest,7,Syracuse,ACC,94,Lost
677,19-Mar-95,1995,32,West,4,Utah,P12,64,Lost
678,19-Mar-95,1995,32,Southeast,14,Weber St.,BSky,51,Lost
679,23-Mar-95,1995,16,Southeast,5,Arizona St.,P12,73,Lost
680,23-Mar-95,1995,16,Southeast,6,Georgetown,BE,64,Lost
681,23-Mar-95,1995,16,West,3,Maryland,B10,89,Lost
682,23-Mar-95,1995,16,West,5,Mississippi St.,SEC,67,Lost
683,24-Mar-95,1995,16,Midwest,1,Kansas,B12,58,Lost
684,24-Mar-95,1995,16,Midwest,6,Memphis,Amer,91,Lost
685,24-Mar-95,1995,16,East,6,Tulsa,Amer,51,Lost
686,24-Mar-95,1995,16,East,1,Wake Forest,ACC,66,Lost
687,25-Mar-95,1995,8,West,2,Connecticut,Amer,96,Lost
688,25-Mar-95,1995,8,Southeast,1,Kentucky,SEC,61,Lost
689,26-Mar-95,1995,8,East,2,Massachusetts,A10,54,Lost
690,26-Mar-95,1995,8,Midwest,4,Virginia,ACC,61,Lost
691,1-Apr-95,1995,4,Final Four,2,North Carolina,ACC,68,Lost
692,1-Apr-95,1995,4,Final Four,4,Oklahoma St.,B12,61,Lost
693,3-Apr-95,1995,Champ,Championship,2,Arkansas,SEC,78,Lost
694,14-Mar-96,1996,64,East,8,Bradley,MVC,58,Lost
695,14-Mar-96,1996,64,Midwest,12,California,P12,64,Lost
696,14-Mar-96,1996,64,Midwest,13,Canisius,MAAC,43,Lost
697,14-Mar-96,1996,64,West,9,Clemson,ACC,74,Lost
698,14-Mar-96,1996,64,Southeast,16,Colgate,Pat,59,Lost
699,14-Mar-96,1996,64,Southeast,8,Duke,ACC,60,Lost
700,14-Mar-96,1996,64,Midwest,8,Green Bay,Horz,48,Lost
701,14-Mar-96,1996,64,West,5,Memphis,Amer,63,Lost
702,14-Mar-96,1996,64,East,13,Monmouth,MAAC,44,Lost
703,14-Mar-96,1996,64,West,13,Montana St.,BSky,55,Lost
704,14-Mar-96,1996,64,East,5,Penn St.,B10,80,Lost
705,14-Mar-96,1996,64,Midwest,16,San Jose St.,MWC,72,Lost
706,14-Mar-96,1996,64,East,16,UCF,Amer,70,Lost
707,14-Mar-96,1996,64,Southeast,4,UCLA,P12,41,Lost
708,14-Mar-96,1996,64,Southeast,12,VCU,A10,51,Lost
709,14-Mar-96,1996,64,West,16,Western Carolina,SC,71,Lost
710,15-Mar-96,1996,64,Southeast,14,Austin Peay,OVC,79,Lost
711,15-Mar-96,1996,64,West,11,George Washington,A10,79,Lost
712,15-Mar-96,1996,64,Southeast,6,Indiana,B10,51,Lost
713,15-Mar-96,1996,64,East,10,Kansas St.,B12,48,Lost
